frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
741,56.6,206,159,16,191,114,175,65,Nenhuma,32,97
741,56.6,211,99,49,169,138,134,93,Nenhuma,70,89
741,56.6,225,185,86,309,302,247,194,Expositor 1,124,216
742,56.67,130,281,58,331,155,306,107,Nenhuma,49,97
742,56.67,151,228,263,315,358,271,310,Nenhuma,87,94
742,56.67,157,136,23,169,102,152,63,Nenhuma,33,78
742,56.67,167,29,66,78,176,54,121,Nenhuma,49,109
742,56.67,168,145,118,227,309,186,214,Expositor 1,81,190
742,56.67,183,198,86,290,196,244,141,Expositor 1,91,109
742,56.67,192,307,17,358,95,332,56,Nenhuma,50,77
742,56.67,206,159,16,191,110,175,63,Nenhuma,31,93
742,56.67,211,99,48,169,138,134,93,Nenhuma,69,90
742,56.67,225,184,85,307,302,246,194,Expositor 1,122,216
743,56.75,130,279,56,325,147,302,102,Nenhuma,45,90
743,56.75,151,228,262,315,358,271,310,Nenhuma,87,95
743,56.75,167,30,66,78,175,54,121,Nenhuma,48,108
743,56.75,168,145,118,227,309,186,214,Expositor 1,81,191
743,56.75,183,202,86,297,196,250,141,Expositor 1,94,109
743,56.75,192,307,18,357,96,332,57,Nenhuma,50,78
743,56.75,206,160,16,191,108,175,62,Nenhuma,30,91
743,56.75,211,96,47,172,148,134,97,Nenhuma,75,100
743,56.75,225,191,86,314,303,253,194,Expositor 1,122,216
744,56.82,130,277,55,320,138,298,97,Nenhuma,42,83
744,56.82,151,227,262,315,358,271,310,Nenhuma,88,95
744,56.82,167,29,67,77,174,53,121,Nenhuma,47,106
744,56.82,168,145,117,227,309,186,213,Expositor 1,81,192
744,56.82,183,200,86,295,197,247,141,Expositor 1,95,110
744,56.82,192,307,18,357,96,332,57,Nenhuma,50,77
744,56.82,206,160,16,190,105,175,61,Nenhuma,30,88
744,56.82,208,28,66,66,158,47,112,Nenhuma,38,91
744,56.82,211,96,46,173,151,135,99,Nenhuma,76,104
744,56.82,225,192,86,314,303,253,195,Expositor 1,122,216
745,56.9,130,275,53,314,130,295,92,Nenhuma,38,76
745,56.9,151,227,262,315,358,271,310,Nenhuma,88,95
745,56.9,157,136,23,168,99,152,61,Nenhuma,32,75
745,56.9,167,29,67,76,174,52,121,Nenhuma,47,106
745,56.9,168,144,116,227,309,186,213,Expositor 1,82,193
745,56.9,183,197,86,292,196,245,141,Expositor 1,94,109
745,56.9,192,305,18,358,103,332,61,Nenhuma,53,84
745,56.9,206,160,16,190,105,175,61,Nenhuma,30,88
745,56.9,208,27,67,65,159,46,113,Nenhuma,37,92
745,56.9,211,97,47,173,153,135,100,Expositor 1,75,105
745,56.9,225,191,86,314,303,252,194,Expositor 1,122,216
746,56.98,151,227,262,315,358,271,310,Nenhuma,88,95
746,56.98,157,137,23,168,98,152,61,Nenhuma,31,74
746,56.98,167,28,68,74,174,51,121,Nenhuma,46,105
746,56.98,168,144,116,226,309,185,212,Expositor 1,81,193
746,56.98,183,197,86,292,196,244,141,Expositor 1,94,109
746,56.98,192,306,19,356,97,331,58,Nenhuma,49,77
746,56.98,206,160,16,190,104,175,60,Nenhuma,30,87
746,56.98,208,27,67,64,161,45,114,Nenhuma,37,94
746,56.98,211,99,47,172,152,136,100,Expositor 1,72,104
746,56.98,225,191,86,313,303,252,194,Expositor 1,122,216
747,57.05,151,227,262,314,358,271,310,Nenhuma,87,95
747,57.05,157,137,24,169,100,153,62,Nenhuma,32,76
747,57.05,167,27,68,73,175,50,122,Nenhuma,45,106
747,57.05,168,145,115,226,309,185,212,Expositor 1,81,194
747,57.05,183,197,86,292,196,245,141,Expositor 1,94,109
747,57.05,192,303,19,360,111,331,65,Nenhuma,57,91
747,57.05,206,160,16,190,104,175,60,Nenhuma,30,87
747,57.05,208,27,67,63,161,45,114,Nenhuma,36,93
747,57.05,211,100,47,171,152,136,100,Expositor 1,71,104
747,57.05,225,200,86,325,308,263,197,Expositor 1,125,222
748,57.13,151,227,262,314,358,271,310,Nenhuma,87,95
748,57.13,157,137,24,169,100,153,62,Nenhuma,32,75
748,57.13,167,27,69,73,177,50,123,Nenhuma,46,107
748,57.13,168,145,115,226,309,185,212,Expositor 1,81,194
748,57.13,176,248,54,315,167,281,111,Expositor 1,66,112
748,57.13,183,198,87,292,197,245,142,Expositor 1,94,109
748,57.13,192,301,20,361,117,331,68,Nenhuma,59,97
748,57.13,206,160,16,190,104,175,60,Nenhuma,30,87
748,57.13,208,26,67,62,162,44,115,Nenhuma,36,94
748,57.13,211,101,48,171,153,136,100,Expositor 1,70,104
748,57.13,213,363,47,400,138,382,93,Nenhuma,36,90
748,57.13,225,193,86,314,303,254,195,Expositor 1,120,216
749,57.21,151,226,263,314,358,270,310,Nenhuma,87,94
749,57.21,157,137,24,169,99,153,62,Nenhuma,32,75
749,57.21,167,26,69,72,178,49,124,Nenhuma,46,108
749,57.21,168,145,115,226,309,185,212,Expositor 1,81,194
749,57.21,176,248,52,306,157,277,104,Expositor 1,58,104
749,57.21,183,197,87,292,197,244,142,Expositor 1,94,109
749,57.21,192,305,20,357,104,331,62,Nenhuma,52,84
749,57.21,206,159,16,190,104,175,60,Nenhuma,31,87
749,57.21,208,25,68,61,163,43,116,Nenhuma,36,94
749,57.21,209,342,48,377,122,359,85,Nenhuma,34,73
749,57.21,211,101,48,170,153,136,101,Expositor 1,68,104
749,57.21,213,364,48,399,139,382,93,Nenhuma,35,90
749,57.21,225,199,87,322,306,261,197,Expositor 1,122,218
750,57.28,151,227,263,314,358,270,310,Nenhuma,87,94
750,57.28,157,137,24,169,99,153,61,Nenhuma,31,75
750,57.28,167,27,70,73,178,50,124,Nenhuma,46,108
750,57.28,168,144,112,226,310,185,211,Expositor 1,82,197
750,57.28,176,247,50,297,138,272,94,Nenhuma,49,88
750,57.28,183,197,87,292,198,245,142,Expositor 1,95,111
750,57.28,192,306,20,356,100,331,60,Nenhuma,49,80
750,57.28,206,159,16,190,102,175,59,Nenhuma,30,85
750,57.28,208,25,70,61,164,43,117,Nenhuma,35,93
750,57.28,209,343,48,378,123,361,86,Nenhuma,34,75
750,57.28,211,102,50,169,152,135,101,Expositor 1,66,102
750,57.28,213,363,48,399,139,381,94,Nenhuma,35,90
750,57.28,225,197,87,315,301,256,194,Expositor 1,118,213
751,57.36,151,227,263,314,358,270,310,Nenhuma,87,94
751,57.36,157,137,24,168,99,153,61,Nenhuma,31,75
751,57.36,167,27,71,74,179,50,125,Nenhuma,46,108
751,57.36,168,144,112,226,310,185,211,Expositor 1,82,198
751,57.36,176,244,50,293,139,268,94,Nenhuma,49,88
751,57.36,183,196,86,293,199,245,143,Expositor 1,96,113
751,57.36,192,306,20,356,100,331,60,Nenhuma,49,80
751,57.36,206,160,16,190,100,175,58,Nenhuma,29,83
751,57.36,208,25,70,60,164,43,117,Nenhuma,35,93
751,57.36,209,344,48,378,123,361,86,Nenhuma,33,75
751,57.36,211,103,52,168,152,136,102,Expositor 1,65,99
751,57.36,213,363,48,399,140,381,94,Nenhuma,35,91
751,57.36,225,196,86,314,300,255,193,Expositor 1,117,213
752,57.44,151,226,263,314,358,270,310,Nenhuma,87,94
752,57.44,167,28,71,77,184,53,127,Nenhuma,49,113
752,57.44,168,145,113,226,310,186,212,Expositor 1,81,197
752,57.44,176,239,48,291,142,265,95,Nenhuma,52,94
752,57.44,183,196,86,292,199,244,142,Expositor 1,95,113
752,57.44,192,305,20,356,100,331,60,Nenhuma,50,80
752,57.44,206,161,16,190,97,175,57,Nenhuma,29,80
752,57.44,208,24,71,60,164,42,118,Nenhuma,35,93
752,57.44,209,344,48,378,124,361,86,Nenhuma,33,76
752,57.44,211,104,54,168,151,136,103,Expositor 1,63,97
752,57.44,213,364,48,398,139,381,94,Nenhuma,34,90
752,57.44,225,190,85,307,301,248,193,Expositor 1,116,215
753,57.51,151,227,262,314,358,270,310,Nenhuma,87,95
753,57.51,167,28,71,77,182,52,127,Nenhuma,48,110
753,57.51,168,145,113,226,311,186,212,Expositor 1,81,197
753,57.51,176,240,48,292,140,266,94,Nenhuma,51,92
753,57.51,183,196,84,292,197,244,141,Expositor 1,95,113
753,57.51,192,305,20,356,101,331,60,Nenhuma,50,81
753,57.51,206,161,16,189,94,175,55,Nenhuma,28,77
753,57.51,208,24,71,60,165,42,118,Nenhuma,35,93
753,57.51,209,344,48,378,124,361,86,Nenhuma,33,76
753,57.51,211,104,56,167,152,136,104,Expositor 1,62,95
753,57.51,213,363,48,398,140,381,94,Nenhuma,35,92
753,57.51,225,189,85,306,300,247,193,Expositor 1,116,215
754,57.59,151,227,262,314,358,270,310,Nenhuma,87,95
754,57.59,167,27,72,76,181,52,126,Nenhuma,48,109
754,57.59,168,145,112,227,311,186,211,Expositor 1,81,198
754,57.59,176,234,47,292,151,263,99,Nenhuma,58,103
754,57.59,183,197,84,292,197,245,140,Expositor 1,94,113
754,57.59,192,306,19,355,99,331,59,Nenhuma,49,80
754,57.59,206,161,16,190,93,175,55,Nenhuma,28,76
754,57.59,209,344,48,378,124,361,86,Nenhuma,33,76
754,57.59,211,105,57,168,152,136,105,Expositor 1,62,94
754,57.59,213,363,48,398,141,380,95,Nenhuma,35,93
754,57.59,225,188,85,304,300,246,192,Expositor 1,116,215
754,57.59,232,190,262,313,358,251,310,Nenhuma,123,95
755,57.66,151,227,262,314,358,270,310,Nenhuma,87,95
755,57.66,167,26,70,77,182,52,126,Nenhuma,50,111
755,57.66,168,145,112,227,311,186,211,Expositor 1,81,198
755,57.66,176,230,46,282,132,256,89,Nenhuma,51,85
755,57.66,183,199,84,292,197,245,140,Expositor 1,93,112
755,57.66,192,306,18,356,99,331,58,Nenhuma,49,80
755,57.66,206,161,16,189,92,175,54,Nenhuma,28,75
755,57.66,211,104,57,168,152,136,104,Expositor 1,63,94
755,57.66,213,362,48,398,143,380,95,Nenhuma,36,94
755,57.66,225,190,83,304,297,247,190,Expositor 1,113,214
755,57.66,232,189,262,313,358,251,310,Nenhuma,124,95
756,57.74,151,227,262,314,358,271,310,Nenhuma,87,95
756,57.74,167,25,67,78,182,52,124,Nenhuma,52,115
756,57.74,168,145,112,227,311,186,211,Expositor 1,81,198
756,57.74,176,230,46,281,129,255,87,Nenhuma,50,83
756,57.74,183,198,84,291,196,245,140,Expositor 1,92,111
756,57.74,192,306,18,356,98,331,58,Nenhuma,49,79
756,57.74,206,161,16,189,90,175,53,Nenhuma,28,73
756,57.74,211,104,56,169,151,136,103,Expositor 1,64,95
756,57.74,225,192,82,305,298,249,190,Expositor 1,112,215
756,57.74,232,190,262,314,358,252,310,Nenhuma,124,95
757,57.82,151,226,262,313,358,270,310,Nenhuma,87,95
757,57.82,167,23,64,77,182,50,123,Nenhuma,53,118
757,57.82,168,145,111,227,311,186,211,Expositor 1,81,199
757,57.82,176,224,45,270,117,247,81,Nenhuma,46,72
757,57.82,183,200,85,292,196,246,140,Expositor 1,92,110
757,57.82,192,306,18,354,96,330,57,Nenhuma,47,77
757,57.82,206,160,16,190,93,175,55,Nenhuma,29,76
757,57.82,211,104,52,170,151,137,102,Expositor 1,66,99
757,57.82,225,197,83,309,298,253,191,Expositor 1,112,215
757,57.82,232,190,261,314,358,252,309,Nenhuma,124,96
758,57.89,151,225,261,313,358,269,309,Nenhuma,87,96
758,57.89,167,21,63,74,181,48,122,Nenhuma,53,117
758,57.89,168,145,110,226,310,186,210,Expositor 1,81,199
758,57.89,176,220,44,267,116,244,80,Nenhuma,47,71
758,57.89,183,202,85,294,195,248,140,Expositor 1,92,109
758,57.89,192,306,18,354,95,330,57,Nenhuma,47,77
758,57.89,206,160,16,190,96,175,56,Nenhuma,30,79
758,57.89,211,105,50,171,151,138,100,Expositor 1,66,101
758,57.89,225,199,83,312,299,256,191,Expositor 1,112,215
758,57.89,232,190,261,314,358,252,309,Nenhuma,124,96
759,57.97,151,225,261,313,358,269,309,Nenhuma,87,96
759,57.97,167,20,65,72,181,46,123,Nenhuma,51,116
759,57.97,168,145,110,226,310,186,210,Expositor 1,80,199
759,57.97,176,218,43,267,115,242,79,Nenhuma,48,72
759,57.97,183,205,85,298,195,251,140,Expositor 1,93,109
759,57.97,192,306,18,354,95,330,57,Nenhuma,48,77
759,57.97,206,159,16,191,97,175,57,Nenhuma,31,80
759,57.97,211,105,48,172,151,138,99,Nenhuma,66,102
759,57.97,225,200,83,313,299,257,191,Expositor 1,113,215
759,57.97,232,190,261,314,358,252,309,Nenhuma,124,96
760,58.05,151,225,261,313,358,269,309,Nenhuma,87,96
760,58.05,167,21,65,73,182,47,124,Nenhuma,52,116
760,58.05,168,146,110,226,310,186,210,Expositor 1,80,199
760,58.05,176,215,42,266,117,240,79,Nenhuma,51,74
760,58.05,183,203,85,297,195,250,140,Expositor 1,94,109
760,58.05,192,306,18,355,97,330,57,Nenhuma,49,79
760,58.05,206,158,16,192,102,175,59,Nenhuma,33,85
760,58.05,211,104,44,172,151,138,97,Nenhuma,67,106
760,58.05,225,200,82,314,300,257,191,Expositor 1,113,217
761,58.12,151,225,261,312,358,268,309,Nenhuma,87,96
761,58.12,167,20,65,72,182,46,123,Nenhuma,51,117
761,58.12,168,146,110,226,309,186,210,Expositor 1,80,199
761,58.12,176,211,40,265,117,238,79,Nenhuma,53,76
761,58.12,183,200,85,295,196,248,140,Expositor 1,94,111
761,58.12,192,306,17,355,96,330,57,Nenhuma,48,78
761,58.12,206,157,16,193,107,175,61,Nenhuma,35,91
761,58.12,211,106,42,173,150,139,96,Nenhuma,67,107
761,58.12,225,202,83,316,302,259,193,Expositor 1,114,219
762,58.2,151,224,261,312,358,268,309,Nenhuma,87,96
762,58.2,167,20,64,72,182,46,123,Nenhuma,51,117
762,58.2,168,146,111,226,309,186,210,Expositor 1,80,198
762,58.2,176,209,38,266,119,238,79,Nenhuma,56,81
762,58.2,183,202,85,297,196,249,140,Expositor 1,95,111
762,58.2,192,305,17,355,96,330,57,Nenhuma,49,78
762,58.2,206,157,16,193,110,175,63,Nenhuma,35,93
762,58.2,211,108,41,174,150,141,95,Nenhuma,65,108
762,58.2,225,202,83,316,301,259,192,Expositor 1,114,217
763,58.28,151,224,261,312,358,268,309,Nenhuma,87,96
763,58.28,167,21,65,73,182,47,123,Nenhuma,51,116
763,58.28,168,146,111,226,309,186,210,Expositor 1,79,198
763,58.28,176,206,37,264,120,235,79,Nenhuma,57,82
763,58.28,183,202,84,298,198,250,141,Expositor 1,96,113
763,58.28,192,306,17,354,96,330,57,Nenhuma,48,78
763,58.28,206,157,16,193,112,175,64,Nenhuma,36,96
763,58.28,211,109,39,174,150,142,94,Nenhuma,64,110
763,58.28,225,201,83,316,302,259,193,Expositor 1,114,218
764,58.35,151,224,261,312,358,268,309,Nenhuma,87,96
764,58.35,167,23,69,73,182,48,125,Nenhuma,50,113
764,58.35,168,146,111,226,310,186,211,Expositor 1,79,199
764,58.35,176,202,37,261,122,231,80,Nenhuma,58,84
764,58.35,183,204,84,302,198,253,141,Expositor 1,97,114
764,58.35,192,305,17,355,96,330,57,Nenhuma,49,78
764,58.35,206,156,15,193,113,175,64,Nenhuma,36,97
764,58.35,208,25,76,61,170,43,123,Nenhuma,36,94
764,58.35,211,111,38,174,150,142,94,Nenhuma,63,111
764,58.35,225,201,83,315,302,258,192,Expositor 1,113,218
765,58.43,151,224,261,312,358,268,309,Nenhuma,88,96
765,58.43,167,23,70,73,182,48,126,Nenhuma,50,111
765,58.43,168,146,112,225,310,186,211,Expositor 1,79,198
765,58.43,176,197,36,258,125,227,81,Nenhuma,60,88
765,58.43,183,203,82,303,200,253,141,Expositor 1,100,118
765,58.43,192,305,17,354,95,330,56,Nenhuma,48,77
765,58.43,206,156,15,193,113,175,64,Nenhuma,36,97
765,58.43,208,24,76,60,169,42,122,Nenhuma,36,93
765,58.43,211,113,38,173,149,143,94,Nenhuma,60,110
765,58.43,225,201,81,315,302,258,192,Expositor 1,114,221
766,58.5,151,224,261,312,358,268,309,Nenhuma,88,96
766,58.5,167,22,70,71,181,46,125,Nenhuma,49,111
766,58.5,168,146,113,225,310,186,212,Expositor 1,78,197
766,58.5,176,191,36,253,129,222,83,Nenhuma,62,92
766,58.5,183,202,84,303,203,252,143,Expositor 1,100,118
766,58.5,192,305,17,355,97,330,57,Nenhuma,49,80
766,58.5,206,157,15,194,114,175,65,Nenhuma,36,98
766,58.5,208,23,76,60,169,42,123,Nenhuma,36,93
766,58.5,211,113,38,172,149,143,94,Nenhuma,59,111
766,58.5,225,200,82,315,306,258,194,Expositor 1,115,223
767,58.58,151,224,260,312,358,268,309,Nenhuma,88,97
767,58.58,167,22,72,71,181,46,126,Nenhuma,48,108
767,58.58,168,146,114,225,311,186,212,Expositor 1,78,196
767,58.58,176,188,36,250,131,219,83,Nenhuma,62,94
767,58.58,183,202,84,303,203,253,143,Expositor 1,100,118
767,58.58,192,305,17,355,99,330,58,Nenhuma,50,81
767,58.58,206,156,15,193,115,174,65,Nenhuma,36,99
767,58.58,208,24,76,61,168,42,122,Nenhuma,36,92
767,58.58,211,113,37,172,149,143,93,Nenhuma,59,112
767,58.58,213,364,48,398,139,381,94,Nenhuma,33,90
767,58.58,225,200,82,316,306,258,194,Expositor 1,115,224
768,58.66,151,223,260,312,358,268,309,Nenhuma,88,97
768,58.66,167,23,72,72,182,48,127,Nenhuma,49,109
768,58.66,168,146,114,225,311,186,212,Expositor 1,78,196
768,58.66,176,183,35,247,133,215,84,Nenhuma,63,98
768,58.66,183,203,84,302,201,253,143,Expositor 1,99,116
768,58.66,192,305,17,356,101,330,59,Nenhuma,51,83
768,58.66,206,155,15,192,115,173,65,Nenhuma,36,99
768,58.66,208,25,76,62,166,43,121,Nenhuma,36,90
768,58.66,211,114,37,172,149,143,93,Nenhuma,57,112
768,58.66,213,364,48,398,139,381,94,Nenhuma,33,90
768,58.66,225,201,82,316,306,259,194,Expositor 1,114,223
769,58.73,151,223,259,312,358,267,308,Nenhuma,89,98
769,58.73,167,23,71,78,190,50,130,Nenhuma,54,119
769,58.73,168,147,115,225,311,186,213,Expositor 1,78,195
769,58.73,176,179,34,243,135,211,84,Nenhuma,64,101
769,58.73,183,203,84,302,200,253,142,Expositor 1,99,116
769,58.73,192,304,17,356,101,330,59,Nenhuma,51,83
769,58.73,206,154,17,191,115,173,66,Nenhuma,36,98
769,58.73,208,25,76,61,166,43,121,Nenhuma,36,90
769,58.73,211,115,36,172,149,144,93,Nenhuma,56,112
769,58.73,213,364,48,398,139,381,94,Nenhuma,33,90
769,58.73,225,202,82,317,306,259,194,Expositor 1,114,223
770,58.81,151,223,258,313,358,268,308,Nenhuma,90,99
770,58.81,167,27,73,78,185,52,129,Nenhuma,50,111
770,58.81,168,147,115,226,311,186,213,Expositor 1,78,195
770,58.81,176,177,33,241,137,209,85,Nenhuma,64,103
770,58.81,183,203,84,302,198,253,141,Expositor 1,98,114
770,58.81,192,304,17,356,103,330,60,Nenhuma,51,85
770,58.81,206,155,16,191,115,173,65,Nenhuma,36,98
770,58.81,208,25,76,61,166,43,121,Nenhuma,36,90
770,58.81,211,116,38,171,149,143,93,Nenhuma,54,111
770,58.81,213,364,48,398,139,381,94,Nenhuma,33,90
770,58.81,225,202,82,317,306,260,194,Expositor 1,114,223
771,58.89,151,221,258,311,358,266,308,Nenhuma,89,99
771,58.89,167,29,75,77,181,53,128,Nenhuma,47,105
771,58.89,168,146,115,224,310,185,212,Expositor 1,78,195
771,58.89,176,174,32,238,139,206,86,Nenhuma,64,106
771,58.89,183,204,84,302,197,253,141,Expositor 1,97,113
771,58.89,192,305,17,355,102,330,60,Nenhuma,50,84
771,58.89,206,155,16,191,116,173,66,Nenhuma,36,99
771,58.89,208,25,76,61,166,43,121,Nenhuma,36,89
771,58.89,211,115,35,170,150,143,93,Nenhuma,54,114
771,58.89,213,364,48,397,139,381,94,Nenhuma,33,90
771,58.89,225,203,83,318,305,260,194,Expositor 1,114,221
771,58.89,232,185,257,313,357,249,307,Nenhuma,127,99
772,58.96,151,220,258,309,358,265,308,Nenhuma,89,99
772,58.96,167,29,75,78,185,53,130,Nenhuma,49,110
772,58.96,168,146,115,224,310,185,212,Expositor 1,78,195
772,58.96,176,174,32,237,139,206,86,Nenhuma,63,106
772,58.96,183,204,84,301,197,252,141,Expositor 1,96,112
772,58.96,192,305,17,355,100,330,59,Nenhuma,50,82
772,58.96,206,156,16,190,107,173,61,Nenhuma,34,91
772,58.96,211,115,35,169,151,142,93,Nenhuma,54,115
772,58.96,213,364,48,397,140,381,94,Nenhuma,33,91
772,58.96,225,203,83,318,305,261,194,Expositor 1,114,222
772,58.96,232,185,256,313,356,249,306,Nenhuma,127,100
773,59.04,151,210,257,301,358,256,307,Nenhuma,91,100
773,59.04,167,29,75,80,191,54,133,Nenhuma,51,116
773,59.04,168,146,115,224,310,185,213,Expositor 1,78,195
773,59.04,176,175,32,238,139,206,86,Nenhuma,62,106
773,59.04,183,204,84,300,196,252,140,Expositor 1,95,111
773,59.04,192,305,17,355,100,330,59,Nenhuma,49,82
773,59.04,206,155,16,189,105,172,60,Nenhuma,33,89
773,59.04,211,116,37,169,152,143,95,Nenhuma,52,114
773,59.04,213,364,48,397,140,380,94,Nenhuma,33,91
773,59.04,225,204,83,318,306,261,195,Expositor 1,114,222
773,59.04,232,185,256,313,356,249,306,Nenhuma,128,100
774,59.12,151,212,259,301,358,257,308,Nenhuma,89,98
774,59.12,167,30,75,78,184,54,130,Nenhuma,48,108
774,59.12,168,145,114,223,310,184,212,Expositor 1,78,196
774,59.12,176,176,31,237,138,206,85,Nenhuma,61,106
774,59.12,183,203,85,298,196,251,140,Expositor 1,94,110
774,59.12,192,305,17,355,100,330,59,Nenhuma,50,82
774,59.12,206,155,15,189,104,172,60,Nenhuma,33,88
774,59.12,211,118,40,170,153,144,96,Nenhuma,51,113
774,59.12,225,204,84,319,308,262,196,Expositor 1,115,223
774,59.12,232,184,256,313,356,249,306,Nenhuma,128,100
775,59.19,151,212,263,297,357,254,310,Nenhuma,85,93
775,59.19,167,31,75,80,185,55,130,Nenhuma,48,110
775,59.19,168,144,114,222,311,183,212,Expositor 1,77,196
775,59.19,176,175,31,235,138,205,85,Nenhuma,60,106
775,59.19,183,204,85,298,195,251,140,Expositor 1,94,109
775,59.19,192,304,17,354,99,329,58,Nenhuma,49,81
775,59.19,206,156,15,186,89,171,52,Nenhuma,29,73
775,59.19,211,119,42,170,153,144,98,Nenhuma,50,111
775,59.19,225,203,84,318,309,260,197,Expositor 1,115,224
776,59.27,151,209,268,292,357,251,312,Nenhuma,82,89
776,59.27,167,31,75,83,194,57,134,Nenhuma,52,119
776,59.27,168,142,114,219,311,181,212,Expositor 1,77,196
776,59.27,176,174,30,234,138,204,84,Nenhuma,59,107
776,59.27,183,205,86,299,194,252,140,Expositor 1,94,108
776,59.27,192,305,19,353,99,329,59,Nenhuma,48,79
776,59.27,206,156,15,185,84,170,50,Nenhuma,28,68
776,59.27,211,118,42,167,153,142,98,Nenhuma,49,110
776,59.27,225,202,85,317,310,259,197,Expositor 1,115,225
777,59.34,151,208,268,290,357,249,313,Nenhuma,81,88
777,59.34,167,30,75,82,194,56,134,Nenhuma,52,118
777,59.34,168,142,114,218,311,180,212,Expositor 1,76,196
777,59.34,176,174,29,233,139,204,84,Nenhuma,59,109
777,59.34,183,204,86,298,194,251,140,Expositor 1,93,108
777,59.34,192,304,19,352,97,328,58,Nenhuma,48,78
777,59.34,206,156,15,184,82,170,49,Nenhuma,27,66
777,59.34,211,119,42,169,153,144,98,Nenhuma,49,110
777,59.34,225,201,85,316,311,258,198,Expositor 1,114,225
778,59.42,151,207,269,288,357,248,313,Nenhuma,80,87
778,59.42,167,29,75,83,197,56,136,Nenhuma,53,122
778,59.42,168,142,114,217,311,179,212,Expositor 1,75,196
778,59.42,176,175,29,233,138,204,83,Nenhuma,58,108
778,59.42,183,205,86,299,195,252,141,Expositor 1,94,108
778,59.42,192,304,18,352,97,328,57,Nenhuma,48,78
778,59.42,206,156,15,183,80,170,47,Nenhuma,26,64
778,59.42,211,123,44,173,153,148,98,Nenhuma,49,109
778,59.42,225,203,85,317,310,260,198,Expositor 1,113,224
779,59.5,151,206,270,286,357,246,314,Nenhuma,80,87
779,59.5,167,28,75,82,199,55,137,Nenhuma,53,123
779,59.5,168,142,114,216,310,179,212,Expositor 1,74,196
779,59.5,176,175,29,232,136,203,82,Nenhuma,57,107
779,59.5,183,205,87,301,196,253,141,Expositor 1,95,109
779,59.5,192,304,18,352,96,328,57,Nenhuma,48,78
779,59.5,206,157,15,183,77,170,46,Nenhuma,25,61
779,59.5,211,123,45,173,153,148,99,Nenhuma,49,107
779,59.5,225,203,86,317,310,260,198,Expositor 1,114,224
780,59.57,167,31,75,85,201,58,138,Nenhuma,54,126
780,59.57,168,143,114,215,305,179,209,Expositor 1,72,191
780,59.57,176,175,28,232,136,203,82,Nenhuma,56,108
780,59.57,183,205,87,301,196,253,141,Expositor 1,96,109
780,59.57,192,303,18,352,97,328,58,Nenhuma,49,78
780,59.57,211,124,45,173,153,149,99,Nenhuma,49,107
780,59.57,225,204,86,321,317,262,201,Expositor 1,117,230
781,59.65,167,30,75,84,201,57,138,Nenhuma,54,125
781,59.65,168,143,114,214,302,179,208,Expositor 1,70,188
781,59.65,176,175,27,230,135,202,81,Nenhuma,55,107
781,59.65,183,207,87,303,196,255,142,Expositor 1,96,109
781,59.65,192,303,18,352,97,327,58,Nenhuma,49,78
781,59.65,211,125,46,174,153,149,99,Nenhuma,48,107
781,59.65,225,207,88,324,316,266,202,Expositor 1,117,228
782,59.73,167,29,75,83,200,56,137,Nenhuma,53,125
782,59.73,168,144,114,215,303,180,208,Expositor 1,70,189
782,59.73,176,174,27,229,135,201,81,Nenhuma,55,108
782,59.73,183,207,87,303,196,255,142,Expositor 1,96,108
782,59.73,192,303,20,352,96,327,58,Nenhuma,48,76
782,59.73,211,125,46,174,153,150,100,Expositor 1,48,106
782,59.73,225,209,88,327,317,268,202,Expositor 1,118,228
783,59.8,167,30,75,83,200,56,137,Nenhuma,52,125
783,59.8,168,145,112,216,304,181,208,Expositor 1,71,192
783,59.8,176,173,26,228,135,201,81,Nenhuma,54,108
783,59.8,183,207,88,304,196,255,142,Expositor 1,96,108
783,59.8,192,303,20,351,95,327,57,Nenhuma,48,75
783,59.8,211,126,47,173,151,150,99,Nenhuma,46,104
783,59.8,225,205,87,322,314,264,201,Expositor 1,116,227
783,59.8,235,486,210,589,352,538,281,Expositor 2,103,142
784,59.88,167,34,75,86,198,60,136,Nenhuma,52,123
784,59.88,168,145,112,219,308,182,210,Expositor 1,73,195
784,59.88,176,172,26,227,135,200,80,Nenhuma,54,109
784,59.88,183,202,88,300,199,251,143,Expositor 1,98,111
784,59.88,192,303,20,351,95,327,57,Nenhuma,47,74
784,59.88,208,35,76,73,167,54,122,Nenhuma,38,91
784,59.88,211,127,47,173,151,150,99,Nenhuma,46,103
784,59.88,225,203,87,320,315,261,201,Expositor 1,117,227
784,59.88,235,471,207,578,355,524,281,Expositor 2,107,147
785,59.96,167,33,74,85,196,59,135,Nenhuma,51,122
785,59.96,168,146,113,220,310,183,212,Expositor 1,74,197
785,59.96,176,169,24,219,123,194,73,Nenhuma,49,99
785,59.96,183,199,88,297,199,248,143,Expositor 1,97,111
785,59.96,192,303,20,350,94,327,57,Nenhuma,47,74
785,59.96,208,35,76,74,168,54,122,Nenhuma,38,91
785,59.96,211,138,47,185,148,162,97,Nenhuma,47,101
785,59.96,225,206,89,325,318,266,204,Expositor 1,118,229
785,59.96,235,461,201,574,356,518,279,Expositor 2,112,154
785,59.96,236,136,46,171,114,154,80,Nenhuma,34,67
786,60.03,167,34,74,84,192,59,133,Nenhuma,50,118
786,60.03,168,145,113,221,312,183,213,Expositor 1,75,199
