frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
670,51.53846153846154,192,292.5692053274075,18.977489640281412,337.9959662020077,91.97521817985282,315,55,Nenhuma,0.2675930857658386
671,51.61538461538461,130,393.6848989932932,58.82204237148205,426.36162924551905,136.0000620158748,410,97,Nenhuma,0.3710814416408539
671,51.61538461538461,132,336.23273970821,23.912966260835915,390.31619910278835,122.39443417633139,363,73,Nenhuma,0.3710814416408539
671,51.61538461538461,151,218.70553221674876,297.081016888897,311.420624975676,357.99970333116266,265,327,Expositor 1,0.3710814416408539
671,51.61538461538461,157,165.4926181467505,17.997002142120724,188.23621260081975,66.86672602963787,176,42,Nenhuma,0.3710814416408539
671,51.61538461538461,167,28.639038871929944,70.24928077196999,71.45564688307074,173.31006607389054,50,121,Nenhuma,0.3710814416408539
671,51.61538461538461,168,4.388382139418418,97.29388377137793,71.7554397791672,253.61391930971484,38,175,Nenhuma,0.3710814416408539
671,51.61538461538461,175,110.7915075794119,20.996688376781158,140.10379241443172,86.95065020745537,125,53,Nenhuma,0.3710814416408539
671,51.61538461538461,176,118.78339864350794,60.92854958382375,163.9937239288438,166.69134531477744,141,113,Expositor 1,0.3710814416408539
671,51.61538461538461,186,7.469355791411743,90.06849684140414,50.957564234735074,203.3372429739208,29,146,Nenhuma,0.3710814416408539
671,51.61538461538461,187,161.4656315222088,64.49789608001271,211.77017390227857,169.63601331287927,186,117,Expositor 1,0.3710814416408539
671,51.61538461538461,191,34.472246204740856,73.07974043704584,82.36329395082362,170.99702782743577,58,122,Nenhuma,0.3710814416408539
671,51.61538461538461,192,293.03293062452923,19.636820223494546,337.7859157580507,91.42565919508627,315,55,Nenhuma,0.3710814416408539
672,51.69230769230769,130,393.6181948156841,58.31466379769812,426.412607847369,136.0000543686641,410,97,Nenhuma,0.25153449177742004
672,51.69230769230769,132,335.553673683086,24.579028333369315,388.7507507910393,122.19429305999634,362,73,Nenhuma,0.25153449177742004
672,51.69230769230769,151,220.06128434469625,297.0831074667176,313.07039412212555,357.99973877183083,266,327,Expositor 1,0.25153449177742004
672,51.69230769230769,157,164.40846322935724,17.995238250477463,188.87831849248218,69.7730389099221,176,43,Nenhuma,0.25153449177742004
672,51.69230769230769,167,30.003172196294827,70.16431772914288,73.5372257521708,175.19961812219617,51,122,Nenhuma,0.25153449177742004
672,51.69230769230769,168,7.487722147506837,98.67383171061697,72.78928215078719,252.20302112619794,40,175,Nenhuma,0.25153449177742004
672,51.69230769230769,175,111.06218355969622,21.017379390841505,139.7910863574299,85.53667237165445,125,53,Nenhuma,0.25153449177742004
672,51.69230769230769,176,118.5547849657496,59.53591629649601,162.83849395974778,162.26475551890996,140,110,Expositor 1,0.25153449177742004
672,51.69230769230769,186,6.664338273581102,96.92110972048572,54.50232713274062,226.65587140078645,30,161,Nenhuma,0.25153449177742004
672,51.69230769230769,187,159.93682893285526,65.58792370859925,208.44209145116952,166.6247214705783,184,116,Expositor 1,0.25153449177742004
672,51.69230769230769,191,31.0976094101022,71.38228392774741,91.2047700511711,194.08058196746907,61,132,Nenhuma,0.25153449177742004
672,51.69230769230769,192,293.1962376938893,19.8902353861453,337.72362958044243,91.20398595257848,315,55,Nenhuma,0.25153449177742004
673,51.76923076923077,130,393.78080934529186,57.46125035491619,426.9025243174185,136.00004815000378,410,96,Nenhuma,0.28737571835517883
673,51.76923076923077,132,336.12354623144114,24.83963472665849,387.9732360007735,121.44927099495177,362,73,Nenhuma,0.28737571835517883
673,51.76923076923077,151,221.40800403366944,297.07769284612766,314.78948573583597,357.9997699750543,268,327,Expositor 1,0.28737571835517883
673,51.76923076923077,157,164.81522381728757,18.657117995268006,188.97372112092427,68.85188280424427,176,43,Nenhuma,0.28737571835517883
673,51.76923076923077,167,31.600136300464623,70.12418367063785,75.18977842045496,174.59852204887096,53,122,Nenhuma,0.28737571835517883
673,51.76923076923077,168,7.698521711015815,98.36836272882623,72.97571261002385,251.8411986884189,40,175,Nenhuma,0.28737571835517883
673,51.76923076923077,175,111.02738157810175,21.068686939136427,139.52537011122487,85.06812744482951,125,53,Nenhuma,0.28737571835517883
673,51.76923076923077,176,118.86382721809385,56.3561905666982,161.36643898466622,153.25097625229972,140,104,Expositor 1,0.28737571835517883
673,51.76923076923077,186,10.72285369730912,97.60173362994331,49.04283277082239,200.04723569267557,29,148,Nenhuma,0.28737571835517883
673,51.76923076923077,187,154.93230326523138,65.31798245462468,209.6890823656818,176.21233186033703,182,120,Expositor 1,0.28737571835517883
673,51.76923076923077,191,31.491119235526263,71.70788048958673,92.5862797322923,196.42250897578634,62,134,Nenhuma,0.28737571835517883
673,51.76923076923077,192,293.84576226284037,19.321602263694956,339.7619647050526,92.43872554947653,316,55,Nenhuma,0.28737571835517883
674,51.84615384615385,130,393.84994717167586,57.138263193570154,427.0779250456536,136.00004278460233,410,96,Nenhuma,0.27572494745254517
674,51.84615384615385,132,336.32243336861865,25.602688372026186,387.03403313980914,121.16361029690296,361,73,Nenhuma,0.27572494745254517
674,51.84615384615385,151,221.35096672692106,296.4080556587834,315.9414632396055,357.99979742762304,268,327,Expositor 1,0.27572494745254517
674,51.84615384615385,157,164.04138253537548,18.235239299482835,189.25791269467703,69.92841411247113,176,44,Nenhuma,0.27572494745254517
674,51.84615384615385,167,33.52395748801748,70.10031493683243,77.76768908602372,174.34435927832004,55,122,Nenhuma,0.27572494745254517
674,51.84615384615385,168,7.909321127676762,98.06289374703549,73.16214321610855,251.47937625063986,40,174,Nenhuma,0.27572494745254517
674,51.84615384615385,175,110.99258417488362,21.11999448743135,139.25964928664357,84.59958251800458,125,52,Nenhuma,0.27572494745254517
674,51.84615384615385,176,118.310967047764,54.51167886020694,161.52092375828516,151.93761316790898,139,103,Expositor 1,0.27572494745254517
674,51.84615384615385,186,13.110949154220965,97.897006585136,46.77633864664665,186.95070643644078,29,142,Nenhuma,0.27572494745254517
674,51.84615384615385,187,156.94772558269736,66.50584568737477,212.7381252413409,177.6849203508982,184,122,Expositor 1,0.27572494745254517
674,51.84615384615385,191,31.884625107591887,72.03347705142608,93.96779336677193,198.7644359841036,62,135,Nenhuma,0.27572494745254517
674,51.84615384615385,192,293.6322625465453,19.108434009777802,339.66803090406415,92.24031244985653,316,55,Nenhuma,0.27572494745254517
675,51.92307692307692,130,394.25951768251105,57.01782361559325,427.4157737188378,136.00003780246558,410,96,Nenhuma,0.3009473979473114
675,51.92307692307692,132,336.28242450329657,25.670768060523052,386.9572543193162,121.16413527130308,361,73,Nenhuma,0.3009473979473114
675,51.92307692307692,151,221.2492993967777,296.1529946154915,316.39741805626875,357.9998200398489,268,327,Expositor 1,0.3009473979473114
675,51.92307692307692,157,163.11197036185155,18.083359502649973,190.00994359300046,72.98942853012485,176,45,Nenhuma,0.3009473979473114
675,51.92307692307692,167,35.929999470080325,70.08508388009648,82.2903427234877,176.21102110174303,59,123,Nenhuma,0.3009473979473114
675,51.92307692307692,168,8.120120397489679,97.75742476524475,73.34857396904127,251.11755381286082,40,174,Nenhuma,0.3009473979473114
675,51.92307692307692,175,110.95779135004179,21.17130203572627,138.9939238836859,84.13103759117966,124,52,Nenhuma,0.3009473979473114
675,51.92307692307692,176,115.16802746910432,52.53947074666179,161.8725312348611,157.5021109807558,138,105,Expositor 1,0.3009473979473114
675,51.92307692307692,186,14.022533533865872,98.70734227615583,45.909662991872366,182.06790258723981,29,140,Nenhuma,0.3009473979473114
675,51.92307692307692,187,157.1428532844904,66.96692889417142,219.96064333029275,193.91554784462335,188,130,Expositor 1,0.3009473979473114
675,51.92307692307692,191,32.27812702629906,72.3590736132654,95.34931095461002,201.1063629924209,63,136,Nenhuma,0.3009473979473114
675,51.92307692307692,192,294.8453964815042,19.02677852008226,341.616167352265,92.81115906176235,318,55,Nenhuma,0.3009473979473114
676,52.0,130,394.06795782820603,56.9754800652853,427.22648916816655,136.00003335605996,410,96,Nenhuma,0.29532384872436523
676,52.0,132,336.24241498679146,25.738847749019918,386.8804761500063,121.16466024570317,361,73,Nenhuma,0.29532384872436523
676,52.0,151,221.79447369832658,296.054823082472,317.2439921612247,357.999841047335,269,327,Expositor 1,0.29532384872436523
676,52.0,157,162.08626969759197,18.026856005398987,190.31866514764587,75.44148311791416,176,46,Nenhuma,0.29532384872436523
676,52.0,167,36.99260963662451,70.07495241401956,85.08985656655253,177.5556346270597,61,123,Nenhuma,0.29532384872436523
676,52.0,176,113.226396109391,51.18301352976767,160.21915598390254,155.03137443134662,136,103,Expositor 1,0.29532384872436523
676,52.0,183,148.30301002056018,64.85274859740284,216.24093414845856,170.5751148107527,182,117,Expositor 1,0.29532384872436523
676,52.0,186,14.329206742928502,98.96683546006031,45.62137639818518,179.85048109133626,29,139,Nenhuma,0.29532384872436523
676,52.0,187,153.49795030315104,65.8936338137999,220.09342530874875,200.53118600234836,186,133,Expositor 1,0.29532384872436523
676,52.0,192,294.14747314477273,19.65347374914188,339.56274028853477,91.05019504668392,316,55,Nenhuma,0.29532384872436523
677,52.07692307692308,130,394.11516523835087,57.62236707563168,427.02837549010854,136.00002943584727,410,96,Nenhuma,0.2782168686389923
677,52.07692307692308,132,336.20240481910326,25.806927437516784,386.8036986318795,121.1651852201033,361,73,Nenhuma,0.2782168686389923
677,52.07692307692308,151,221.49786658788247,295.3575576254168,318.0111687156544,357.9998598155425,269,326,Expositor 1,0.2782168686389923
677,52.07692307692308,157,161.89324619864342,18.005258295864987,190.88115262817493,77.0509107687475,176,47,Nenhuma,0.2782168686389923
677,52.07692307692308,167,36.99011152809793,70.06631848016815,86.49038964610622,177.39663994052637,61,123,Nenhuma,0.2782168686389923
677,52.07692307692308,176,111.28328537135891,50.04203366465158,158.80425691935932,152.76021788056505,135,101,Expositor 1,0.2782168686389923
677,52.07692307692308,183,153.3068236976146,65.00764064914921,221.4487232896723,170.78321345536662,187,117,Expositor 1,0.2782168686389923
677,52.07692307692308,186,14.100950265897225,96.94945816903532,45.85963150652228,178.49812512545714,29,137,Nenhuma,0.2782168686389923
677,52.07692307692308,187,158.018405618791,66.06195942083326,226.12891553035251,201.26723627362526,192,133,Expositor 1,0.2782168686389923
677,52.07692307692308,192,294.68813733545244,19.896273562942895,339.9386585252285,90.36041150332436,317,55,Nenhuma,0.2782168686389923
678,52.15384615384615,130,393.96014305282114,58.53253407034811,426.45915549501746,136.00002581052348,410,97,Nenhuma,0.2917342483997345
678,52.15384615384615,151,221.15453573938572,293.7808589774033,319.7973516983516,357.9998753314547,270,325,Expositor 1,0.2917342483997345
678,52.15384615384615,157,159.90698280421236,17.997314164541265,192.36392444558277,85.46171758996589,176,51,Nenhuma,0.2917342483997345
678,52.15384615384615,167,38.207926036821846,70.7156953455301,87.68693187674802,175.33950157374647,62,123,Nenhuma,0.2917342483997345
678,52.15384615384615,168,5.95193471510386,88.58315505582549,74.22354469973082,252.80423591510413,40,170,Nenhuma,0.2917342483997345
678,52.15384615384615,176,109.08828885594218,48.328802569514586,158.45543787236718,153.92071614372543,133,101,Expositor 1,0.2917342483997345
678,52.15384615384615,183,152.7393410411957,65.1767027576384,220.64708417014586,170.58926803558944,186,117,Expositor 1,0.2917342483997345
678,52.15384615384615,186,14.488136298002418,96.77995757384457,45.40572664042258,176.1689984969645,29,136,Nenhuma,0.2917342483997345
678,52.15384615384615,187,162.00052780146922,66.11709330487366,230.98669483463473,201.4259043870677,196,133,Expositor 1,0.2917342483997345
678,52.15384615384615,192,294.11369377584066,19.318998346515336,339.5142277584938,90.10459644005257,316,54,Nenhuma,0.2917342483997345
679,52.23076923076923,130,393.9083361723295,58.87476104693985,426.2349584069129,136.00002258229856,410,97,Nenhuma,0.3643660843372345
679,52.23076923076923,151,219.5180357379618,291.2297108683946,321.2851417074787,357.99988798647234,270,324,Expositor 1,0.3643660843372345
679,52.23076923076923,157,159.6261978233612,17.372460265896514,192.4566672577599,86.73736435387556,176,52,Nenhuma,0.3643660843372345
679,52.23076923076923,167,39.304930738323634,70.87669685097454,88.82367201292317,175.58334404883198,64,123,Nenhuma,0.3643660843372345
679,52.23076923076923,168,6.660023000791682,87.18636035954343,74.13046427510776,252.89534131892123,40,170,Nenhuma,0.3643660843372345
679,52.23076923076923,176,107.7213073317938,47.71921055559662,157.60801821899935,153.72107465382078,132,100,Expositor 1,0.3643660843372345
679,52.23076923076923,183,152.17185734259502,65.3457648661276,219.84544609280118,170.3953226158123,186,117,Expositor 1,0.3643660843372345
679,52.23076923076923,186,14.87532134045751,96.61045697865381,44.95182276397298,173.83987186847185,29,135,Nenhuma,0.3643660843372345
679,52.23076923076923,187,167.9525502539209,66.7750149160203,234.94592867044838,194.28534283970035,201,130,Expositor 1,0.3643660843372345
679,52.23076923076923,192,293.7287721579235,19.103161106608738,339.52078138085227,90.67307690667174,316,54,Nenhuma,0.3643660843372345
680,52.30769230769231,130,393.53783928445745,57.009410324104664,426.50222368852224,136.00001987610725,410,96,Nenhuma,0.2733742594718933
680,52.30769230769231,132,355.83777869185457,30.6630998861648,410.0325545540961,134.9982988609906,382,82,Nenhuma,0.2733742594718933
680,52.30769230769231,151,217.82823083865955,288.3228050554849,322.8797477699792,357.9998984089671,270,323,Expositor 1,0.2733742594718933
680,52.30769230769231,157,160.5564821080609,17.112239733122266,191.45067445460828,82.7679612506943,176,49,Nenhuma,0.2733742594718933
680,52.30769230769231,167,40.401934998324876,71.03769835641899,89.96041259059886,175.82718652391753,65,123,Nenhuma,0.2733742594718933
680,52.30769230769231,168,6.999088774281525,90.63316487289617,73.3510473697932,254.23841569735148,40,172,Nenhuma,0.2733742594718933
680,52.30769230769231,176,105.37340782338843,46.21870433525303,159.1696636325987,160.2405293760634,132,103,Expositor 1,0.2733742594718933
680,52.30769230769231,183,151.60437260181257,65.5148269746168,219.0438090576382,170.20137719603514,185,117,Expositor 1,0.2733742594718933
680,52.30769230769231,186,15.2625053932625,96.44095638346306,44.49791987717348,171.5107452399792,29,133,Nenhuma,0.2733742594718933
680,52.30769230769231,187,172.63940506491033,68.34656289012719,236.7754890143566,187.35556699387635,204,127,Expositor 1,0.2733742594718933
680,52.30769230769231,192,293.33633142712097,19.022608054010803,339.76737273580704,91.54801764836016,316,55,Nenhuma,0.2733742594718933
681,52.38461538461539,130,393.3220190604259,55.65699732321816,426.68034499886187,136.00001787056217,410,95,Nenhuma,0.2681560516357422
681,52.38461538461539,132,355.767921160658,30.37796217790195,408.731201725962,135.39940618149745,382,82,Nenhuma,0.2681560516357422
681,52.38461538461539,151,217.85081992667938,286.5695451947691,323.42738545926284,357.35673960601997,270,321,Expositor 1,0.2681560516357422
681,52.38461538461539,157,160.97350959859537,17.670002534913927,190.34817837141685,80.4511425060314,175,49,Nenhuma,0.2681560516357422
681,52.38461538461539,167,41.49893881682556,71.19869986186345,91.09715360977512,176.07102899900306,66,123,Nenhuma,0.2681560516357422
681,52.38461538461539,168,7.357965916407203,90.66907140497769,72.81555977156819,255.41300053336926,40,173,Nenhuma,0.2681560516357422
681,52.38461538461539,176,104.11954340259125,45.03322534251266,160.1502505827293,163.31640734975565,132,104,Expositor 1,0.2681560516357422
681,52.38461538461539,186,12.131628780041233,91.43955804118555,46.926215628525824,180.93114486005192,29,136,Nenhuma,0.2681560516357422
681,52.38461538461539,187,176.9558271936454,68.92033178178141,242.24159186501242,186.03473827422204,209,127,Expositor 1,0.2681560516357422
681,52.38461538461539,192,293.6405531128747,18.993447078693507,340.0632199790246,91.22169513248227,316,55,Nenhuma,0.2681560516357422
682,52.46153846153846,130,394.61942583822486,58.41917903605738,426.6795605858604,136.00001593840693,410,97,Nenhuma,0.30555370450019836
682,52.46153846153846,132,357.1712763390134,30.779745375023253,410.4986243985057,136.5264074455022,383,83,Nenhuma,0.30555370450019836
682,52.46153846153846,151,219.55071706943613,285.9097924436281,324.4977994079568,357.10394395665156,272,321,Expositor 1,0.30555370450019836
682,52.46153846153846,157,160.5301372079859,17.21720321230694,189.87320416315868,80.23045476978083,175,48,Nenhuma,0.30555370450019836
682,52.46153846153846,167,37.804642355417656,70.1555456190439,86.54865433509309,168.95119550645768,62,119,Nenhuma,0.30555370450019836
682,52.46153846153846,168,5.830267884284115,95.95085235860975,69.0225742888302,257.16454146795945,37,176,Nenhuma,0.30555370450019836
682,52.46153846153846,176,103.23508651380949,44.60646391733046,160.34584916597163,164.5351509915385,131,104,Expositor 1,0.30555370450019836
682,52.46153846153846,186,12.097013343019277,90.69548823922611,46.81850079271634,179.9991744484135,29,135,Nenhuma,0.30555370450019836
682,52.46153846153846,187,182.19317383925969,69.78291716985396,255.1487497699816,197.5508580712419,218,133,Expositor 1,0.30555370450019836
682,52.46153846153846,189,160.72401264068483,92.02164982028616,184.2658977433717,170.9929442213741,172,131,Expositor 1,0.30555370450019836
682,52.46153846153846,192,294.07246745546774,20.30510565128703,339.85897262380576,91.0929875995472,316,55,Nenhuma,0.30555370450019836
682,52.46153846153846,203,175.9235597254361,287.0,320.79404432144383,356.98390297966796,248,321,Expositor 1,0.30555370450019836
683,52.53846153846154,130,394.8303712982205,58.16687694212815,426.9725627922709,136.0000136411666,410,97,Nenhuma,0.3052029609680176
683,52.53846153846154,132,358.5746429473722,31.181528572144558,412.2660356410458,137.65340870950695,385,84,Nenhuma,0.3052029609680176
683,52.53846153846154,151,218.88258863748842,283.08384277618745,326.2006476042793,357.00833291603686,272,320,Expositor 1,0.3052029609680176
683,52.53846153846154,157,160.29582237209812,17.05207689037922,190.4313244135134,82.11541166629968,175,49,Nenhuma,0.3052029609680176
683,52.53846153846154,167,36.26197991668175,70.06006829323312,86.80400173202156,169.55487319481878,61,119,Nenhuma,0.3052029609680176
683,52.53846153846154,168,6.157809428001475,99.98877230250268,68.64232728147735,260.4819028436199,37,180,Nenhuma,0.3052029609680176
683,52.53846153846154,176,102.20558827010636,44.4840970807321,159.86909665544516,164.99955445123555,131,104,Expositor 1,0.3052029609680176
683,52.53846153846154,186,12.062397815311645,89.95141843726668,46.710786047592535,179.06720403677508,29,134,Nenhuma,0.3052029609680176
683,52.53846153846154,187,181.68956610142482,69.45284814956403,260.2772356979522,206.19384639864728,220,137,Expositor 1,0.3052029609680176
683,52.53846153846154,189,160.6017699035985,90.70199696060067,185.09007782056221,171.65460233166053,172,131,Expositor 1,0.3052029609680176
683,52.53846153846154,192,294.0599216549528,20.13787148215161,339.28795152713536,89.7107667978437,316,54,Nenhuma,0.3052029609680176
683,52.53846153846154,203,174.13379622282838,284.70299313343725,324.8326967582981,357.71916652812695,249,321,Expositor 1,0.3052029609680176
684,52.61538461538461,130,393.97119169653945,52.78017976463485,428.0135625259821,136.00001208680573,410,94,Nenhuma,0.30293935537338257
684,52.61538461538461,132,359.9780209857345,31.583311769265862,414.03343545358246,138.78040997351167,387,85,Nenhuma,0.30293935537338257
684,52.61538461538461,151,218.21727420204377,281.385207029412,326.5878507535034,356.97387447049186,272,319,Expositor 1,0.30293935537338257
684,52.61538461538461,157,160.6415182664534,17.641167488538414,190.2121119949611,81.51933875593232,175,49,Nenhuma,0.30293935537338257
684,52.61538461538461,167,33.885816491192855,70.03049576088273,86.78893128237846,172.4086163354151,60,121,Nenhuma,0.30293935537338257
684,52.61538461538461,168,5.946303501177294,103.47505105764381,68.8494494181137,263.02952424211605,37,183,Nenhuma,0.30293935537338257
684,52.61538461538461,176,101.90663179139483,44.47659190616029,159.63514581290178,164.51270850191355,130,104,Expositor 1,0.30293935537338257
684,52.61538461538461,186,12.027782196918338,89.20734863530726,46.60307139315441,178.13523362513666,29,133,Nenhuma,0.30293935537338257
684,52.61538461538461,187,178.77689454810417,71.85337102419913,259.77890428556236,214.6477275592249,219,143,Expositor 1,0.30293935537338257
684,52.61538461538461,189,160.85856041633102,90.22487109807837,185.74134136307774,172.55008205347758,173,131,Expositor 1,0.30293935537338257
684,52.61538461538461,192,293.70716268162596,20.0714076370622,338.75218171382824,89.1949485630793,316,54,Nenhuma,0.30293935537338257
684,52.61538461538461,203,175.51456389973634,283.97104393031,326.2481542705019,357.2383198935019,250,320,Expositor 1,0.30293935537338257
685,52.69230769230769,130,393.3636114810755,47.57222556018065,429.33012237864466,136.0000112278888,411,91,Nenhuma,0.3251866102218628
685,52.69230769230769,151,216.34845231682297,280.112141135757,325.72523823001563,356.9633461622128,271,318,Expositor 1,0.3251866102218628
685,52.69230769230769,157,161.07152203149388,17.875406228483918,190.49900533385312,81.26753067025828,175,49,Nenhuma,0.3251866102218628
685,52.69230769230769,167,29.127025505115263,70.01888909291867,82.10861156558357,174.77767251642177,55,122,Nenhuma,0.3251866102218628
685,52.69230769230769,168,4.021423421645991,104.76583620267334,66.81313767716861,263.29950081151196,35,184,Nenhuma,0.3251866102218628
685,52.69230769230769,176,101.52605591317077,44.51122823790028,159.86346753068398,164.96046971147206,130,104,Expositor 1,0.3251866102218628
685,52.69230769230769,187,182.71126046849042,72.79766590619579,261.3307469187713,209.62768810184537,222,141,Expositor 1,0.3251866102218628
685,52.69230769230769,189,161.12862653415633,89.3858260920264,186.47163685327632,172.89212269923962,173,131,Expositor 1,0.3251866102218628
685,52.69230769230769,192,293.82984503073425,20.044045361581638,338.96473246893896,89.0083894915957,316,54,Nenhuma,0.3251866102218628
685,52.69230769230769,203,175.90809757707444,283.18418946215604,328.20092209137067,357.20936528199564,252,320,Expositor 1,0.3251866102218628
686,52.76923076923077,130,384.8748592332396,39.1637178737146,424.67343540264693,135.36106130079136,404,87,Nenhuma,0.32599297165870667
686,52.76923076923077,151,215.69860415297774,278.36195541352265,326.5692240190392,356.96197562304735,271,317,Expositor 1,0.32599297165870667
686,52.76923076923077,157,161.34686975218077,17.96370610992722,190.49728748784173,80.5027925324667,175,49,Nenhuma,0.32599297165870667
686,52.76923076923077,167,26.621827028062146,70.01358358484934,79.68565960069286,177.64387450721847,53,123,Nenhuma,0.32599297165870667
686,52.76923076923077,168,3.5220905984395863,105.88152128589603,66.50256466492102,262.7044816699316,35,184,Nenhuma,0.32599297165870667
686,52.76923076923077,176,100.93121167569728,44.554419298003246,159.79136901750417,165.11833921666064,130,104,Expositor 1,0.32599297165870667
686,52.76923076923077,187,183.9963494248224,73.80112220314832,262.0254113158297,208.05798269512474,223,140,Expositor 1,0.32599297165870667
686,52.76923076923077,189,161.2093155189965,89.06927587303605,186.76374042026205,173.01737997623226,173,131,Expositor 1,0.32599297165870667
686,52.76923076923077,192,293.88929198355476,20.094210267880406,338.87894076168203,88.83659732442663,316,54,Nenhuma,0.32599297165870667
686,52.76923076923077,203,176.30163127233413,282.39733499400216,330.15368989431784,357.18041067048944,253,319,Expositor 1,0.32599297165870667
687,52.84615384615385,130,381.63060860547205,35.89546108459199,423.39960123371105,135.11107083768124,402,85,Nenhuma,0.2823259234428406
687,52.84615384615385,151,207.94633005993472,277.72025358286203,320.8237982427431,356.9636844935983,264,317,Expositor 1,0.2823259234428406
687,52.84615384615385,157,161.42236345401383,17.996291059383854,190.52615349678993,80.20588376225739,175,49,Nenhuma,0.2823259234428406
687,52.84615384615385,167,26.57803166885169,70.66258108439646,79.17037398841596,179.37969270071318,52,125,Nenhuma,0.2823259234428406
687,52.84615384615385,168,3.57370448171935,108.2595636398602,66.17763509914643,262.4492915950316,34,185,Nenhuma,0.2823259234428406
687,52.84615384615385,176,100.61402014972529,44.600135877900854,159.89726760244187,165.16471365860195,130,104,Expositor 1,0.2823259234428406
687,52.84615384615385,187,184.0808407500107,75.47438030923895,261.88996990082296,208.0472798690073,222,141,Expositor 1,0.2823259234428406
687,52.84615384615385,189,159.77651689799595,77.09120410632457,188.32571485679972,173.0587122061704,174,125,Expositor 1,0.2823259234428406
687,52.84615384615385,192,293.49160642133114,20.031218871216815,338.6688152423917,88.92751936274635,316,54,Nenhuma,0.2823259234428406
687,52.84615384615385,203,176.69516498551533,281.6104805258483,332.1064576793435,357.1514560589833,254,319,Expositor 1,0.2823259234428406
688,52.92307692307692,130,381.7073872859368,35.28020128369004,424.7183542349002,135.64930207076642,403,85,Nenhuma,0.289964884519577
688,52.92307692307692,151,199.31751582651708,276.21701489673126,316.3883933215862,356.966798761194,257,316,Expositor 1,0.289964884519577
688,52.92307692307692,157,161.80206125606122,18.00755537814583,190.8477600654914,80.09099809844113,176,49,Nenhuma,0.289964884519577
688,52.92307692307692,167,26.327822315336313,70.91233471084117,78.59193076841618,180.68060188691732,52,125,Nenhuma,0.289964884519577
688,52.92307692307692,168,4.218780746945516,110.44640357355104,66.79721533791395,262.9948415095206,35,186,Nenhuma,0.289964884519577
688,52.92307692307692,176,99.75753219946138,44.64386232947863,159.4038966600367,165.1691553596545,129,104,Expositor 1,0.289964884519577
688,52.92307692307692,187,180.63714090813988,80.0393986270156,256.60051784307575,208.63041994423486,218,144,Expositor 1,0.289964884519577
688,52.92307692307692,189,159.9364660911384,80.22167455321825,187.5896852736057,173.07511029007537,173,126,Expositor 1,0.289964884519577
688,52.92307692307692,192,293.6685167920469,20.022232985202685,339.0319678982674,88.93055546920445,316,54,Nenhuma,0.289964884519577
689,53.0,130,382.34230435159935,35.75195256948439,425.9746866944846,135.8655709289547,404,85,Nenhuma,0.28361666202545166
689,53.0,151,196.80735180886018,275.6738108704308,315.8413411667449,356.3228602215346,256,315,Expositor 1,0.28361666202545166
689,53.0,157,161.8116299963621,18.01081559141696,191.10066147875912,80.70750458374543,176,49,Nenhuma,0.28361666202545166
689,53.0,167,26.368044345587165,71.00469620682387,78.27045399554768,181.15237697133034,52,126,Nenhuma,0.28361666202545166
689,53.0,168,6.598080754549002,113.21789638356593,70.25104708477404,263.8439760513738,38,188,Nenhuma,0.28361666202545166
689,53.0,176,99.12163778410314,44.68399378848252,158.90826622037685,164.50214795795117,129,104,Expositor 1,0.28361666202545166
689,53.0,187,181.92649432043854,84.40116100107895,258.51118955454785,212.10140853519914,220,148,Expositor 1,0.28361666202545166
689,53.0,189,159.92961035648824,84.29177507480046,186.67269443096336,173.07076287085408,173,128,Expositor 1,0.28361666202545166
689,53.0,191,31.56808352256096,69.1595795948304,92.02605420591547,190.88469182418822,61,130,Nenhuma,0.28361666202545166
689,53.0,192,293.68305944729735,20.018404999163295,339.2096702755536,88.93410829141715,316,54,Nenhuma,0.28361666202545166
690,53.07692307692308,130,383.4222281053879,37.299997500639826,426.9728952315222,135.95104845197216,405,86,Nenhuma,0.25173917412757874
690,53.07692307692308,151,188.78615856759308,265.08042467399787,322.74949728050296,356.0745049892111,255,310,Expositor 1,0.25173917412757874
690,53.07692307692308,157,161.84574383519177,18.032884106981694,191.17649275940138,80.81536184254658,176,49,Nenhuma,0.25173917412757874
690,53.07692307692308,167,25.87216213496266,70.38075149588191,78.039728223762,182.61495537230047,51,126,Nenhuma,0.25173917412757874
690,53.07692307692308,168,8.98668413870626,116.87305758463252,73.3922969217324,264.80645113208004,41,190,Nenhuma,0.25173917412757874
690,53.07692307692308,176,98.36006351238028,44.72136808724683,158.62272373765418,164.89574076878682,128,104,Expositor 1,0.25173917412757874
690,53.07692307692308,187,184.21644973468207,87.96589965431448,262.64409754658556,217.31062761279,223,152,Expositor 1,0.25173917412757874
690,53.07692307692308,189,158.68171674840042,83.24109136891275,185.5610034056492,172.39775123193408,172,127,Expositor 1,0.25173917412757874
690,53.07692307692308,191,18.282950611437606,105.07588213054234,77.87866281849188,215.77218724901905,48,160,Nenhuma,0.25173917412757874
690,53.07692307692308,192,293.36449465615806,20.015838901895002,338.9381768987929,88.93986780465664,316,54,Nenhuma,0.25173917412757874
691,53.15384615384615,130,385.4488418070314,38.61458611680867,428.39769631254666,135.98426751566672,406,87,Nenhuma,0.28749921917915344
691,53.15384615384615,151,193.90917629056733,266.1437104889447,327.181528733351,357.2293460098591,260,311,Expositor 1,0.28749921917915344
